61	61	59	59	58	57	57	57	57	58	58	58	58	58	58	58	57	57	58	59	59	59	58	58	57	56	56	58	59	59	58	58	58	58	59	60	60	59	59	60	60	59	59	59	59	59	58	58	59	59	59	59	60	61	62	63	61	54	48	50	53	54	54	54	55	55	55	55	55	55	55	55	56	56	56	56	56	55	55	54	53	53	52	52	51	51	50	50	50	49	48	48	47	46	45	45	45	44	42	41	41	41	39	39	39	36	34	34	33	32	31	31	32	33	31	27	25	29	33	32	31	31	32	33	32	32	32	33	33	33	36	39	40	40	40	40	40	39	40	42	42	43	45	43	37	32	31	32	34	34	33	34	37	40	44	48	52	54	55	55	55	56	57	59	62	63	62	59	57	55	54	55	58	59	57	53	51	50	50	52	54	56	57	56	55	53	51	49	47	46	46	45	45	47	48	49	49	49	50	52	53	53	54	54	55	56	56	57	58	58	57	57	56	56	56	56	56	56	57	59	62	63	64	63	63	61	59	58	57	56	55	56	56	55	55	55	55	55	55	54	54	54	54	53	53	53	53	52	51	51	51	51	51	51	52	52	53	54	55	56	56	56	55	55	55	54	54	54	54	54	55	54	54	55	55	55	55	55	55	54	53	53	52	52	51	51	52	53	53	53	53	52	52	52	52	52	53	53	53	53	53	54	54	53	53	53	53	53	52	52	52	51	51	51	52	52	52	52	52	52	52	51	51	51	51	51	51	51	52	52	52	51	51	52	52	52	52	52	52	52	52	52	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	52	52	51	50	50	51	51	51	51	52	52	51	51	51	51	51	51	51	52	52	52	52	51	51	51	51	52	52	52	51	51	51	51	51	52	52	53	53	52	51	50	50	50	50	51	51	51	51	51	50	48	48	48	49	50	51	52	52	51	51	51	51	50	50	50	50	50	51	51	50	50	50	51	50	50	49	49	49	49	49	49	49	50	51	52	51	51	51	51	52	52	52	52	53	53	52	50	49	49	49	49	50	51	52	51	51	52	52	52	53	54	54	52	46	41	41	43	45	48	51	52	53	55	55	52	50	50	51	51	52	52	52	52	52	53	53	53	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	49	48	48	48	47	47	47	46	46	45	44	43	42	42	40	39	39	
62	61	60	60	60	59	59	59	59	58	58	58	58	59	58	58	58	58	59	59	60	59	59	58	58	56	56	58	60	59	59	58	58	59	60	61	60	60	60	60	60	60	60	60	60	59	59	58	59	59	59	59	60	61	62	63	61	54	49	50	53	54	54	54	55	56	56	55	55	55	55	55	56	56	56	55	55	55	54	54	54	53	53	52	51	50	50	50	50	49	48	48	47	46	45	45	44	43	42	41	41	40	39	39	39	37	35	34	34	33	31	31	33	33	32	29	26	29	32	32	32	32	33	33	33	32	32	32	32	33	34	35	36	37	39	40	40	41	41	41	41	43	45	43	36	32	32	34	36	36	37	38	41	44	49	53	55	56	56	54	54	54	54	57	60	61	60	58	56	54	53	54	56	58	56	52	50	49	48	50	52	54	55	55	54	52	51	49	47	46	46	45	46	47	49	49	49	49	51	53	53	53	53	53	53	54	55	56	56	56	56	55	56	56	57	58	57	56	56	57	59	60	61	61	61	60	59	58	57	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	53	53	53	52	51	51	51	51	51	51	52	52	53	54	55	55	56	55	55	54	54	54	53	54	54	54	55	55	55	55	55	55	55	55	55	54	53	52	52	52	51	51	52	53	53	53	52	52	52	52	52	53	53	54	54	54	54	54	54	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	52	52	52	52	51	52	52	51	51	51	51	51	51	52	52	51	51	51	51	52	52	51	50	50	51	51	51	51	52	52	51	51	51	52	51	51	51	52	52	52	52	51	51	51	52	52	53	52	50	50	50	51	51	51	52	52	53	52	50	49	50	50	50	51	51	51	52	51	50	48	48	48	49	50	51	52	51	51	50	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	50	51	50	50	50	51	52	52	52	52	53	53	52	50	49	49	50	49	50	51	52	52	52	52	52	52	53	54	54	51	44	41	41	44	46	49	51	51	53	54	54	51	49	50	50	51	52	52	52	52	52	53	53	53	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	53	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	49	49	49	48	48	48	48	47	47	46	46	45	44	43	43	42	41	40	40	
62	62	61	61	61	61	61	60	60	59	59	59	59	60	59	59	58	58	59	60	60	60	59	59	58	57	57	59	60	60	59	59	59	59	60	61	60	60	59	59	59	59	59	60	59	59	59	58	59	59	59	59	60	60	62	63	61	53	48	50	53	54	54	54	55	56	56	55	55	55	55	56	56	56	56	55	54	54	54	53	53	54	53	52	51	50	50	49	49	49	48	47	47	46	45	44	43	43	42	41	41	41	39	39	39	38	35	34	34	34	33	32	33	33	32	30	27	29	32	33	33	33	33	33	33	32	32	31	31	32	34	35	36	37	40	42	42	43	42	41	40	43	45	43	38	35	35	38	42	44	46	47	48	50	54	58	59	59	57	55	54	53	53	56	59	59	59	57	55	54	52	53	55	56	55	52	49	48	48	49	51	52	53	53	53	52	51	50	48	47	47	47	48	49	50	50	50	51	53	54	54	53	52	52	52	53	54	54	55	55	54	53	54	55	56	58	58	58	57	57	58	59	59	60	60	59	58	57	57	57	56	56	56	55	55	55	55	55	55	55	54	54	54	54	54	54	53	53	52	51	51	51	51	51	51	52	53	54	55	55	55	55	54	54	53	53	53	53	54	54	55	55	55	55	55	54	54	54	54	53	52	52	52	51	50	50	51	52	53	52	51	51	51	52	52	53	53	54	54	54	54	55	54	54	53	53	53	53	53	52	52	52	52	52	52	52	53	52	52	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	52	52	52	51	51	52	52	51	51	51	51	50	51	52	52	51	51	50	51	52	52	51	51	50	50	51	51	51	51	51	51	51	52	52	52	51	52	52	52	52	52	51	51	52	52	53	53	52	50	49	50	50	51	51	51	52	52	52	50	49	50	50	51	51	52	53	53	52	50	48	48	47	48	49	50	51	51	50	50	50	51	50	49	50	50	50	50	50	50	50	50	50	50	49	49	49	50	50	50	50	50	50	50	50	50	49	50	51	51	52	52	52	53	53	52	50	49	49	50	49	50	51	52	52	52	53	53	53	54	55	54	49	43	41	42	45	48	50	51	52	53	54	54	51	49	49	50	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	53	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	49	49	49	49	48	48	48	47	47	46	46	45	44	43	43	42	41	40	40	
63	62	61	62	63	63	62	62	62	61	60	59	60	60	59	59	59	59	59	60	61	60	59	59	58	57	57	60	60	60	59	59	60	60	60	60	59	59	59	59	58	59	59	59	59	59	58	58	59	59	59	59	60	60	61	63	60	52	48	50	53	54	54	54	55	56	56	55	55	55	56	56	56	56	56	55	54	53	53	53	53	54	53	52	51	50	50	49	48	48	48	46	46	46	45	43	43	42	41	41	41	41	39	39	39	38	36	35	35	35	33	32	32	33	32	30	28	30	33	33	33	33	32	32	31	31	31	31	31	33	36	38	38	39	40	42	43	43	42	41	41	43	45	44	43	42	42	48	52	54	54	54	53	53	57	61	61	60	58	56	54	53	54	57	59	59	58	56	55	53	52	52	54	55	53	51	48	47	47	49	50	51	53	53	52	52	52	51	50	49	48	49	50	51	51	51	51	53	54	54	53	52	52	52	52	53	54	54	55	54	54	52	52	52	53	55	57	58	58	58	59	59	59	60	60	59	57	57	56	56	56	56	56	56	55	55	55	55	55	55	54	54	54	54	54	54	53	53	52	52	52	51	51	50	51	52	53	54	54	54	55	54	54	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	53	52	52	51	51	50	50	50	52	52	51	50	51	52	52	52	53	54	54	54	54	55	55	55	54	53	53	53	53	53	52	52	52	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	52	52	51	51	51	52	51	51	51	50	50	50	52	52	51	51	51	51	52	52	51	51	50	50	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	51	51	51	52	53	54	52	49	49	50	50	51	51	51	52	53	52	50	50	50	51	51	52	52	53	53	51	49	48	48	47	48	48	50	51	50	50	49	50	51	51	49	49	50	51	50	50	50	50	50	51	50	49	49	50	50	50	50	50	50	50	51	51	50	48	49	51	51	52	52	52	53	53	52	50	49	49	49	50	50	52	52	53	53	53	54	54	55	56	54	48	43	42	44	47	50	51	51	52	53	55	54	51	49	49	50	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	51	51	52	52	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	48	48	48	48	47	47	46	46	45	44	43	43	42	41	40	40	
63	62	61	61	62	63	63	62	62	61	60	60	60	60	60	60	60	60	60	61	60	59	59	59	58	57	58	60	60	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	58	58	59	59	59	59	60	60	62	63	60	52	48	51	53	54	54	54	55	55	56	55	55	56	56	56	56	56	56	55	53	53	53	53	53	53	52	51	50	50	50	49	48	48	47	46	46	46	45	43	42	42	42	41	41	41	39	39	39	38	36	35	34	34	33	32	32	32	32	30	28	30	33	33	33	32	32	31	30	30	30	30	32	34	37	38	37	38	38	40	42	42	42	41	42	43	44	45	47	48	49	54	57	56	54	54	52	52	58	61	61	60	58	56	54	54	56	59	60	60	58	56	55	53	51	51	52	53	52	49	47	46	47	49	50	52	53	53	52	52	53	52	51	50	50	50	51	52	52	52	53	54	54	54	53	52	52	52	52	53	54	55	55	55	54	53	51	50	51	52	54	56	57	58	59	59	58	59	59	59	58	57	56	56	55	55	56	56	56	55	55	55	55	55	54	54	54	54	54	54	54	53	52	52	52	51	51	50	50	52	53	53	54	54	55	54	54	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	53	52	52	51	51	51	51	50	51	52	52	51	50	51	52	52	53	53	54	54	55	55	55	55	55	54	53	53	53	53	52	52	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	52	52	51	51	51	51	51	51	51	51	50	50	52	52	51	51	51	52	52	52	51	51	50	50	51	51	51	51	51	52	52	52	53	53	52	52	52	52	52	52	51	51	51	52	53	53	51	49	49	50	51	51	52	52	53	53	52	51	50	51	51	52	51	51	52	51	50	49	49	48	48	48	49	50	51	51	50	49	50	52	51	49	49	50	51	50	50	50	50	50	51	51	49	48	50	51	50	50	50	50	50	51	51	50	49	49	51	51	52	52	52	53	53	51	49	48	48	49	50	51	52	53	53	53	53	54	55	56	56	53	47	43	43	45	49	52	51	51	52	53	54	54	51	49	50	50	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	51	51	52	52	51	50	50	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	50	49	49	49	48	48	48	48	47	47	46	46	45	44	43	43	42	41	40	40	
62	62	61	61	61	62	61	60	60	60	59	59	59	59	59	59	59	60	60	61	60	59	59	58	58	57	58	60	61	60	60	60	60	60	60	60	61	61	60	60	59	59	59	59	59	58	58	58	59	59	59	59	60	60	62	64	61	51	49	51	53	54	55	55	55	55	55	55	54	55	56	56	56	56	56	54	53	53	53	52	52	52	51	50	50	50	50	49	49	48	47	46	46	46	45	43	42	43	42	41	41	41	40	39	38	38	36	34	34	34	33	32	31	31	32	31	29	30	33	34	33	33	32	31	30	30	29	29	31	33	36	36	35	35	36	38	41	42	42	43	44	43	42	46	50	50	51	54	54	53	52	50	49	51	56	58	59	58	56	55	54	54	56	59	61	61	59	58	56	54	52	51	51	52	51	49	46	46	47	49	50	51	52	52	52	52	53	52	51	50	51	51	52	53	54	54	54	55	55	54	53	52	52	52	52	53	55	55	56	56	55	53	52	51	51	52	53	54	55	57	58	58	57	57	58	58	58	57	56	55	55	54	55	56	56	56	56	56	55	55	54	54	54	54	54	54	54	53	52	52	52	52	51	51	51	52	53	53	54	54	55	54	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	53	53	52	52	52	52	52	51	51	52	53	53	52	51	51	52	53	54	54	54	55	55	55	55	55	55	54	53	53	53	53	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	52	52	52	51	51	51	51	51	51	51	51	51	51	52	52	51	50	51	52	52	52	52	51	50	50	51	51	51	51	52	52	52	52	53	53	52	51	52	52	53	52	52	51	51	52	53	53	51	49	49	51	52	52	53	53	54	54	53	52	51	52	52	52	52	52	52	52	50	50	49	48	48	48	49	50	51	51	50	49	50	52	51	49	49	50	51	50	49	49	50	50	51	50	49	48	50	51	50	50	50	50	50	51	51	50	49	49	50	51	51	52	52	52	52	50	48	48	48	49	50	51	52	53	53	53	54	55	56	56	55	51	46	43	44	47	51	53	51	51	52	53	54	53	50	49	50	50	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	52	52	52	52	52	52	53	53	51	50	50	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	47	47	46	46	45	44	44	43	43	41	40	40	
62	61	60	60	60	60	59	58	58	57	57	57	57	57	56	56	56	57	58	59	59	58	58	58	57	57	58	60	62	62	62	62	62	62	62	62	62	63	62	61	60	59	59	59	59	58	58	58	59	59	59	59	60	60	62	64	61	51	49	52	53	54	55	55	55	55	55	55	54	54	55	55	55	55	55	54	53	53	52	52	52	52	51	51	50	50	49	49	49	48	47	46	46	46	45	43	42	43	43	41	41	41	40	38	38	37	37	35	33	33	33	32	32	32	32	32	30	31	33	34	33	33	33	32	31	30	29	28	30	31	33	34	35	34	34	36	38	41	43	45	45	41	40	46	51	51	52	55	55	53	50	48	47	51	55	57	57	56	55	54	53	53	54	57	59	60	59	58	57	55	53	51	50	50	50	48	46	46	47	48	49	50	51	52	52	52	53	53	51	51	51	52	53	54	55	55	55	55	55	54	53	52	52	52	52	53	54	55	56	56	55	54	52	52	52	52	52	53	54	55	56	56	56	55	56	57	57	57	57	56	55	54	54	55	55	55	55	56	55	55	54	54	54	54	54	53	53	53	52	52	52	52	51	51	51	52	53	54	54	54	55	54	53	53	53	53	53	53	54	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	52	52	53	54	54	53	52	52	52	53	54	54	55	55	55	55	54	55	54	54	53	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	52	52	51	50	51	51	52	52	52	51	50	50	51	51	51	51	52	52	52	52	53	52	52	51	52	52	53	53	52	51	52	53	54	54	51	49	50	51	52	53	53	54	54	54	53	52	52	53	53	54	54	54	54	53	52	51	50	49	49	49	50	51	51	51	50	50	50	51	51	48	48	50	50	50	49	49	50	51	51	50	48	48	50	50	50	49	49	50	50	50	50	50	49	50	50	51	51	51	52	52	52	51	49	48	48	49	50	51	52	53	53	53	53	55	56	56	54	49	45	44	45	49	53	54	53	51	52	53	54	53	50	49	50	50	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	52	53	53	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	53	53	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	50	49	49	49	49	48	48	48	48	47	47	46	46	45	45	44	43	43	41	40	40	
60	60	59	59	59	59	58	57	57	57	56	56	56	56	55	55	55	56	57	58	58	58	58	58	57	56	56	59	61	61	60	61	61	61	61	61	62	62	62	61	59	59	59	59	59	58	57	58	58	58	59	59	59	59	62	64	59	51	50	52	54	55	55	55	55	56	55	55	55	55	55	55	55	55	55	54	53	53	52	52	53	52	52	51	51	49	49	49	48	48	47	46	46	46	45	43	41	42	42	41	40	40	39	38	37	37	36	35	33	33	33	33	32	32	33	32	30	31	34	34	33	33	33	31	31	30	29	29	30	30	31	34	35	34	33	34	36	39	43	45	43	38	38	45	50	52	55	58	60	59	53	49	48	51	55	56	56	55	53	53	52	52	53	55	57	57	57	55	55	54	52	50	49	49	49	47	46	46	47	48	49	50	51	51	52	53	53	53	52	51	51	52	54	55	56	55	56	56	55	54	53	53	53	52	52	53	54	55	56	56	55	54	53	52	52	53	52	52	53	54	54	55	55	54	54	55	56	56	56	56	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	52	51	52	52	53	54	54	54	55	54	53	53	53	53	53	53	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	52	52	52	53	53	53	52	52	52	52	52	53	54	54	54	54	54	54	54	54	53	52	52	51	52	51	51	51	52	52	52	52	52	52	52	52	53	53	52	52	52	52	52	52	51	51	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	53	53	52	51	51	51	52	52	52	51	50	50	50	50	51	52	52	52	52	52	53	53	52	51	52	52	53	53	52	52	52	53	54	54	52	49	50	51	52	53	53	53	53	53	53	53	53	54	55	55	56	56	55	54	53	52	51	50	50	50	50	51	51	51	50	50	50	51	51	48	49	50	51	50	50	50	50	51	51	50	49	48	50	50	49	49	49	49	50	50	50	50	50	50	51	51	51	51	52	52	52	51	49	48	48	50	51	52	53	53	53	53	53	54	55	55	52	47	44	44	46	50	53	54	54	52	51	52	53	52	50	50	50	50	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	53	53	53	53	53	52	52	53	53	53	52	51	51	51	51	51	51	51	51	51	51	51	50	50	50	51	51	51	51	51	51	50	50	50	49	49	49	48	48	48	48	47	47	47	46	46	45	44	44	43	43	41	40	40	
60	59	59	59	59	59	58	57	57	57	57	57	57	57	57	57	57	57	58	58	57	57	58	58	57	54	54	57	58	57	57	56	57	57	57	57	58	59	59	58	57	57	58	58	58	58	57	58	58	58	58	59	59	59	61	63	58	50	49	52	54	55	56	56	56	56	56	56	56	56	56	56	55	55	55	55	54	53	53	53	52	52	52	52	51	49	49	48	48	47	47	46	46	46	45	42	41	41	42	41	39	40	39	38	37	36	36	35	33	33	33	33	32	31	33	32	30	31	34	34	32	32	32	31	30	31	30	31	31	32	33	34	35	35	36	37	38	39	43	45	41	37	39	45	49	53	58	61	64	65	60	54	52	53	56	56	55	54	53	52	52	52	52	53	54	54	54	52	52	52	50	48	48	48	48	47	46	46	47	48	49	50	50	51	51	53	53	53	52	51	51	52	54	55	56	55	56	55	55	54	53	53	53	52	52	53	54	55	56	56	55	54	53	52	52	53	53	53	53	53	53	54	55	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	53	54	54	53	53	53	53	53	52	52	52	52	52	52	53	54	54	54	55	55	54	53	53	52	52	52	52	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	52	52	53	53	53	53	53	53	53	53	53	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	52	52	52	52	52	52	52	51	52	52	51	51	51	51	52	52	51	51	51	51	51	51	51	52	51	51	51	52	52	53	53	52	52	51	51	52	52	52	51	50	50	50	50	51	52	52	52	52	53	54	53	53	52	52	52	53	53	52	52	52	53	54	54	52	49	50	51	51	52	52	52	52	52	52	53	53	54	55	55	56	55	55	54	53	52	51	51	50	50	51	51	51	51	51	50	50	51	50	48	49	51	51	51	51	50	51	52	51	50	49	49	49	50	49	49	49	49	50	50	50	50	50	50	51	51	51	51	51	52	52	50	48	47	48	50	51	52	53	54	54	54	54	55	55	54	50	45	43	44	46	50	52	53	53	51	50	51	52	52	50	49	50	50	50	50	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	53	53	53	53	52	53	53	53	52	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	51	51	50	50	50	50	49	49	49	49	48	48	47	47	47	47	47	46	46	45	44	44	43	43	42	41	41	
60	60	60	60	60	60	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	54	54	57	58	57	55	55	55	56	56	56	57	58	58	57	55	56	57	58	58	57	57	57	58	58	58	59	59	59	62	63	58	50	50	52	54	55	56	56	56	57	56	57	57	56	56	56	56	55	55	55	54	53	53	52	52	51	51	51	51	49	49	49	48	48	47	46	46	46	44	42	41	42	42	41	40	40	39	38	37	37	36	35	33	32	33	32	31	31	32	32	30	31	33	33	31	30	30	30	30	31	31	32	33	34	34	35	37	38	39	41	40	41	44	45	40	38	41	47	50	53	59	63	65	67	67	63	58	56	56	56	55	54	53	52	52	52	52	53	53	53	52	51	50	50	48	46	46	47	46	46	46	46	47	48	48	49	50	50	51	52	53	53	52	51	52	53	54	55	55	55	55	55	54	54	53	53	53	52	52	53	54	55	56	55	55	54	53	53	53	53	54	54	54	53	53	54	54	52	52	52	53	53	52	52	52	52	52	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	52	52	52	52	52	52	53	54	54	54	55	54	53	52	52	52	51	51	52	52	52	52	53	53	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	52	52	52	52	52	52	52	52	52	51	50	50	50	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	52	52	52	52	52	52	52	51	51	51	51	51	51	52	52	52	52	51	52	51	51	51	52	52	51	51	52	52	52	52	52	52	52	52	52	52	52	52	51	51	50	50	51	51	52	53	53	53	53	53	53	53	52	52	52	52	53	52	52	52	53	54	54	52	49	50	51	51	52	52	52	52	52	52	53	53	54	54	55	55	55	54	54	53	52	51	51	50	50	50	51	51	51	51	51	51	52	50	49	50	51	52	52	52	51	52	52	51	50	49	49	49	50	50	49	49	49	50	50	50	50	50	50	50	50	50	51	51	52	51	50	47	46	48	50	52	53	54	54	54	54	54	55	55	53	48	43	43	44	47	49	51	52	52	49	48	50	52	51	50	49	50	50	50	50	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	52	52	52	52	52	52	52	52	53	53	53	53	53	52	53	52	52	52	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	50	50	50	49	49	48	48	48	48	47	47	47	47	46	46	46	45	44	44	44	43	42	41	41	
60	61	61	61	61	61	60	60	59	59	59	59	59	59	59	59	59	59	58	58	58	58	58	58	57	55	55	58	59	58	56	56	56	57	57	57	58	59	59	57	55	56	57	58	58	57	57	57	58	58	58	59	59	59	62	62	57	50	50	53	54	55	55	56	56	56	56	56	57	56	55	55	55	55	55	54	54	53	53	52	52	51	51	51	51	49	49	49	48	48	47	47	46	45	44	43	42	42	43	42	41	40	39	38	37	37	36	35	33	32	33	32	31	31	33	32	30	31	33	33	31	30	30	30	31	31	32	33	34	34	35	36	37	38	40	41	42	44	47	44	39	38	41	46	49	53	60	66	67	68	70	68	62	58	57	56	54	54	53	52	52	53	54	54	54	53	52	50	49	49	47	45	45	45	44	44	44	45	46	47	48	49	50	50	51	52	53	52	52	52	52	54	55	55	55	55	55	55	54	54	54	54	54	54	53	54	54	55	55	55	54	53	53	53	53	54	54	55	55	54	54	54	54	52	51	52	53	53	52	52	51	51	52	52	52	52	53	53	53	53	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	53	53	54	54	54	54	53	52	52	51	51	51	52	52	52	52	52	53	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	52	52	51	51	51	51	51	51	51	50	49	49	50	50	50	50	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	52	52	52	52	52	52	51	51	51	51	51	51	52	52	52	52	52	52	52	51	51	52	52	52	51	52	52	52	52	52	52	52	52	52	52	53	52	52	51	50	50	51	52	53	53	53	52	52	53	53	53	52	51	52	52	53	52	52	52	53	54	54	52	50	50	51	51	52	52	52	52	52	52	52	53	53	54	54	54	54	54	54	53	52	51	50	50	50	50	51	51	51	51	52	52	52	51	50	50	51	52	52	52	52	52	53	52	50	49	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	51	49	47	46	48	50	52	53	53	54	54	54	55	56	56	53	47	43	43	45	48	50	51	52	52	49	47	49	50	50	50	49	50	50	50	51	51	51	51	51	51	51	51	51	51	51	52	52	52	51	51	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	53	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	50	50	50	50	50	50	50	50	50	50	49	50	49	49	48	48	48	48	47	47	47	47	47	46	46	46	45	45	44	44	43	42	41	41	
